thread_1_core,thread_2_core,avg_round_time_nano
129,133,253
129,134,242
129,135,260
129,136,932
129,137,818
129,138,781
129,139,785
129,140,784
129,141,791
129,142,788
129,143,784
129,144,803
129,145,781
129,146,765
129,147,777
129,148,772
129,149,859
129,150,927
129,151,807
129,152,810
129,153,791
129,154,778
129,155,784
129,156,783
129,157,789
129,158,785
129,159,785
129,160,914
129,161,886
129,162,884
129,163,941
129,164,902
129,165,879
129,166,884
129,167,886
129,168,887
129,169,882
129,170,887
129,171,885
129,172,876
129,173,879
129,174,969
129,175,1063
129,176,949
129,177,871
129,178,852
129,179,853
129,180,856
129,181,863
129,182,873
129,183,864
129,184,881
129,185,873
129,186,870
129,187,968
129,188,915
129,189,874
129,190,877
129,191,880
129,192,2089
129,193,2058
129,194,2067
129,195,2211
129,196,2212
129,197,2209
129,198,2175
129,199,2146
129,200,2152
129,201,2107
129,202,2011
129,203,2013
129,204,2016
129,205,2023
129,206,2137
129,207,2145
129,208,2200
129,209,2164
129,210,2163
129,211,2158
129,212,2195
129,213,2210
129,214,2183
129,215,2180
129,216,2217
129,217,2169
129,218,2202
129,219,2166
129,220,2185
129,221,2177
129,222,2181
129,223,2182
129,224,2115
129,225,2002
129,226,1999
129,227,2003
129,228,2006
129,229,2014
129,230,2016
129,231,2012
129,232,2013
129,233,1997
129,234,2000
129,235,2002
129,236,2017
129,237,2018
129,238,2022
129,239,2007
129,240,2025
129,241,2030
129,242,2024
129,243,2031
129,244,2033
129,245,2035
129,246,2029
129,247,2037
129,248,2020
129,249,2008
129,250,2015
129,251,2028
129,252,2026
129,253,2029
129,254,2040
129,255,2037
130,0,244
130,1,232
130,2,94
130,3,235
130,4,246
130,5,239
130,6,250
130,7,252
130,8,806
130,9,784
130,10,776
130,11,769
130,12,784
130,13,780
130,14,784
130,15,775
130,16,801
130,17,774
130,18,822
130,19,772
130,20,772
130,21,785
130,22,779
130,23,775
130,24,2382
130,25,798
130,26,777
130,27,789
130,28,798
130,29,846
130,30,789
130,31,783
130,32,924
130,33,902
130,34,899
130,35,895
130,36,903
130,37,897
130,38,899
130,39,898
130,40,964
130,41,867
130,42,886
130,43,872
130,44,887
130,45,887
130,46,897
130,47,885
130,48,888
130,49,869
130,50,861
130,51,948
130,52,909
130,53,862
130,54,864
130,55,874
130,56,889
130,57,878
130,58,871
130,59,879
130,60,889
130,61,878
130,62,876
130,63,1017
130,64,2123
130,65,2144
130,66,2132
130,67,2140
130,68,2138
130,69,2173
130,70,2202
130,71,2151
130,72,2132
130,73,2147
130,74,2136
130,75,2181
130,76,2142
130,77,2152
130,78,2186
130,79,2147
130,80,2173
130,81,2176
130,82,2157
130,83,2212
130,84,2180
130,85,2186
130,86,2178
130,87,2218
130,88,2252
130,89,2255
130,90,2248
130,91,2261
130,92,2261
130,93,2270
130,94,2268
130,95,2271
130,96,2131
130,97,2007
130,98,2000
130,99,2016
130,100,2010
130,101,2021
130,102,2015
130,103,2020
130,104,2015
130,105,2011
130,106,2013
130,107,2005
130,108,2012
130,109,2024
130,110,2016
130,111,2022
130,112,2012
130,113,2024
130,114,2023
130,115,2033
130,116,2032
130,117,2039
130,118,2033
130,119,2038
130,120,2033
130,121,2015
130,122,2024
130,123,2032
130,124,2031
130,125,2046
130,126,2035
130,127,2039
130,128,240
130,129,241
130,131,235
130,132,235
130,133,258
130,134,237
130,135,248
130,136,790
130,137,784
130,138,779
130,139,778
130,140,782
130,141,784
130,142,785
130,143,778
130,144,799
130,145,780
130,146,776
130,147,835
130,148,929
130,149,918
130,150,834
130,151,783
130,152,810
130,153,784
130,154,770
130,155,786
130,156,786
130,157,791
130,158,791
130,159,789
130,160,911
130,161,901
130,162,989
130,163,902
130,164,910
130,165,910
130,166,904
130,167,899
130,168,913
130,169,896
130,170,892
130,171,896
130,172,902
130,173,998
130,174,1068
130,175,931
130,176,873
130,177,867
130,178,869
130,179,873
130,180,882
130,181,883
130,182,889
130,183,888
130,184,893
130,185,888
130,186,1021
130,187,1054
130,188,930
130,189,886
130,190,890
130,191,882
130,192,2094
130,193,2140
130,194,2133
130,195,2134
130,196,2136
130,197,2176
130,198,2218
130,199,2219
130,200,2215
130,201,2141
130,202,2138
130,203,2146
130,204,2140
130,205,2188
130,206,2145
130,207,2150
130,208,2171
130,209,2180
130,210,2249
130,211,2214
130,212,2181
130,213,2109
130,214,2054
130,215,2056
130,216,2053
130,217,2085
130,218,2169
130,219,2182
130,220,2178
130,221,2188
130,222,2250
130,223,2268
130,224,2126
130,225,2007
130,226,2000
130,227,2011
130,228,2008
130,229,2019
130,230,2010
130,231,2023
130,232,2010
130,233,2009
130,234,2004
130,235,2014
130,236,2013
130,237,2025
130,238,2008
130,239,2023
130,240,2029
130,241,2026
130,242,2016
130,243,2034
130,244,2034
130,245,2042
130,246,2036
130,247,2043
130,248,2035
130,249,2033
130,250,2027
130,251,2035
130,252,2035
130,253,2045
130,254,2039
130,255,2046
131,0,243
131,1,272
131,2,242
131,3,94
131,4,232
131,5,253
131,6,256
131,7,274
131,8,806
131,9,790
131,10,782
131,11,788
131,12,789
131,13,793
131,14,793
131,15,789
131,16,799
131,17,786
131,18,805
131,19,788
131,20,787
131,21,794
131,22,791
131,23,782
131,24,814
131,25,796
131,26,789
131,27,792
131,28,789
131,29,795
131,30,807
131,31,798
131,32,917
131,33,896
131,34,883
131,35,902
131,36,890
131,37,894
131,38,897
131,39,882
131,40,899
131,41,917
131,42,903
131,43,887
131,44,888
131,45,894
131,46,882
131,47,888
131,48,907
131,49,875
131,50,875
131,51,875
131,52,876
131,53,993
131,54,915
131,55,882
131,56,912
131,57,873
131,58,877
131,59,874
131,60,873
131,61,878
131,62,879
131,63,883
131,64,2191
131,65,2212
131,66,2165
131,67,2131
131,68,2139
131,69,2139
131,70,2188
131,71,2146
131,72,2151
131,73,2142
131,74,2143
131,75,2196
131,76,2148
131,77,2181
131,78,2149
131,79,2140
131,80,2179
131,81,2214
131,82,2167
131,83,2174
131,84,2176
131,85,2181
131,86,2259
131,87,2262
131,88,2209
131,89,2192
131,90,2215
131,91,2175
131,92,2169
131,93,2194
131,94,2192
131,95,2166
131,96,2105
131,97,2001
131,98,1997
131,99,2003
131,100,2012
131,101,2012
131,102,2017
131,103,2009
131,104,1996
131,105,2006
131,106,1997
131,107,2008
131,108,2017
131,109,2014
131,110,2020
131,111,2021
131,112,2017
131,113,2027
131,114,2018
131,115,2027
131,116,2039
131,117,2034
131,118,2044
131,119,2032
131,120,2011
131,121,2005
131,122,2006
131,123,2003
131,124,2018
131,125,2016
131,126,2043
131,127,2037
131,128,253
131,129,254
131,130,249
131,132,261
131,133,248
131,134,228
131,135,257
131,136,791
131,137,783
131,138,781
131,139,787
131,140,781
131,141,784
131,142,779
131,143,775
131,144,786
131,145,774
131,146,828
131,147,771
131,148,775
131,149,783
131,150,774
131,151,775
131,152,809
131,153,781
131,154,775
131,155,780
131,156,778
131,157,788
131,158,787
131,159,926
131,160,941
131,161,889
131,162,874
131,163,870
131,164,877
131,165,881
131,166,884
131,167,883
131,168,890
131,169,884
131,170,869
131,171,1040
131,172,921
131,173,915
131,174,885
131,175,883
131,176,893
131,177,879
131,178,867
131,179,870
131,180,870
131,181,871
131,182,864
131,183,916
131,184,891
131,185,879
131,186,876
131,187,869
131,188,864
131,189,876
131,190,877
131,191,867
131,192,2099
131,193,2172
131,194,2134
131,195,2134
131,196,2141
131,197,2143
131,198,2236
131,199,2217
131,200,2178
131,201,2137
131,202,2132
131,203,2132
131,204,2160
131,205,2212
131,206,2222
131,207,2209
131,208,2264
131,209,2245
131,210,2204
131,211,2160
131,212,2222
131,213,2055
131,214,2059
131,215,2052
131,216,2029
131,217,2128
131,218,2174
131,219,2174
131,220,2186
131,221,2185
131,222,2268
131,223,2259
131,224,2120
131,225,1979
131,226,1982
131,227,1975
131,228,1988
131,229,1990
131,230,1993
131,231,1991
131,232,2003
131,233,2001
131,234,2003
131,235,2003
131,236,2012
131,237,2010
131,238,2009
131,239,2013
131,240,2009
131,241,2017
131,242,2019
131,243,2022
131,244,2021
131,245,2034
131,246,2034
131,247,2029
131,248,2035
131,249,2022
131,250,2017
131,251,2026
131,252,2030
131,253,2030
131,254,2035
131,255,2033
132,0,252
132,1,236
132,2,241
132,3,230
132,4,98
132,5,238
132,6,236
132,7,258
132,8,834
132,9,783
132,10,783
132,11,775
132,12,779
132,13,781
132,14,784
132,15,774
132,16,791
132,17,770
132,18,773
132,19,773
132,20,796
132,21,918
132,22,913
132,23,815
132,24,2349
132,25,793
132,26,777
132,27,772
132,28,768
132,29,784
132,30,778
132,31,794
132,32,916
132,33,939
132,34,896
132,35,902
132,36,894
132,37,886
132,38,886
132,39,888
132,40,904
132,41,884
132,42,929
132,43,885
132,44,1028
132,45,1067
132,46,1077
132,47,1062
132,48,1066
132,49,1050
132,50,900
132,51,877
132,52,875
132,53,881
132,54,876
132,55,875
132,56,897
132,57,874
132,58,874
132,59,876
132,60,892
132,61,1023
132,62,1062
132,63,1052
132,64,2204
132,65,2201
132,66,2195
132,67,2207
132,68,2201
132,69,2220
132,70,2224
132,71,2220
132,72,2204
132,73,2186
132,74,2189
132,75,2202
132,76,2212
132,77,2228
132,78,2225
132,79,2225
132,80,2267
132,81,2211
132,82,2170
132,83,2185
132,84,2184
132,85,2246
132,86,2274
132,87,2275
132,88,2267
132,89,2213
132,90,2174
132,91,2190
132,92,2180
132,93,2245
132,94,2267
132,95,2271
132,96,2137
132,97,2010
132,98,2004
132,99,2016
132,100,2014
132,101,2025
132,102,2022
132,103,2025
132,104,2014
132,105,2014
132,106,2006
132,107,2020
132,108,2014
132,109,2018
132,110,2017
132,111,2030
132,112,2031
132,113,2034
132,114,2013
132,115,2029
132,116,2031
132,117,2043
132,118,2032
132,119,2039
132,120,2033
132,121,2028
132,122,2027
132,123,2035
132,124,2035
132,125,2042
132,126,2037
132,127,2037
132,128,240
132,129,241
132,130,238
132,131,240
132,133,255
132,134,250
132,135,252
132,136,848
132,137,780
132,138,773
132,139,775
132,140,779
132,141,785
132,142,779
132,143,774
132,144,792
132,145,767
132,146,762
132,147,771
132,148,812
132,149,920
132,150,915
132,151,817
132,152,822
132,153,779
132,154,773
132,155,776
132,156,782
132,157,784
132,158,783
132,159,783
132,160,913
132,161,886
132,162,886
132,163,1064
132,164,1063
132,165,1060
132,166,945
132,167,894
132,168,891
132,169,890
132,170,887
132,171,885
132,172,891
132,173,887
132,174,891
132,175,889
132,176,889
132,177,962
132,178,961
132,179,868
132,180,876
132,181,880
132,182,878
132,183,879
132,184,899
132,185,866
132,186,863
132,187,871
132,188,878
132,189,955
132,190,914
132,191,882
132,192,2104
132,193,2145
132,194,2135
132,195,2136
132,196,2138
132,197,2177
132,198,2223
132,199,2227
132,200,2219
132,201,2196
132,202,2190
132,203,2197
132,204,2203
132,205,2209
132,206,2205
132,207,2208
132,208,2267
132,209,2243
132,210,2236
132,211,2243
132,212,2236
132,213,2255
132,214,2251
132,215,2254
132,216,2267
132,217,2262
132,218,2207
132,219,2182
132,220,2197
132,221,2187
132,222,2197
132,223,2191
132,224,2114
132,225,2001
132,226,2003
132,227,2015
132,228,2010
132,229,2023
132,230,2016
132,231,2022
132,232,1987
132,233,1991
132,234,1979
132,235,1990
132,236,1987
132,237,2007
132,238,1994
132,239,1997
132,240,2026
132,241,2032
132,242,2026
132,243,2033
132,244,2031
132,245,2040
132,246,2036
132,247,2038
132,248,2038
132,249,2035
132,250,2025
132,251,2038
132,252,2036
132,253,2036
132,254,2030
132,255,2046
133,0,260
133,1,248
133,2,240
133,3,278
133,4,241
133,5,98
133,6,240
133,7,238
133,8,776
133,9,812
133,10,778
133,11,773
133,12,788
133,13,777
133,14,776
133,15,775
133,16,803
133,17,779
133,18,822
133,19,772
133,20,773
133,21,781
133,22,776
133,23,787
133,24,811
133,25,788
133,26,779
133,27,787
133,28,780
133,29,795
133,30,845
133,31,797
133,32,901
133,33,898
133,34,875
133,35,877
133,36,894
133,37,889
133,38,888
133,39,886
133,40,902
133,41,884
133,42,1067
133,43,1061
133,44,1062
133,45,924
133,46,889
133,47,888
133,48,879
133,49,867
133,50,872
133,51,875
133,52,880
133,53,883
133,54,875
133,55,867
133,56,1034
133,57,879
133,58,874
133,59,877
133,60,883
133,61,885
133,62,880
133,63,880
133,64,2111
133,65,2144
133,66,2136
133,67,2134
133,68,2190
133,69,2147
133,70,2150
133,71,2143
133,72,2144
133,73,2191
133,74,2161
133,75,2137
133,76,2138
133,77,2145
133,78,2171
133,79,2056
133,80,2034
133,81,2023
133,82,2017
133,83,2055
133,84,2246
133,85,2246
133,86,2246
133,87,2246
133,88,2246
133,89,2255
133,90,2252
133,91,2254
133,92,2264
133,93,2213
133,94,2186
133,95,2180
133,96,2108
133,97,2000
133,98,2004
133,99,2005
133,100,2013
133,101,2013
133,102,2017
133,103,2016
133,104,1998
133,105,2003
133,106,2006
133,107,2003
133,108,2009
133,109,2012
133,110,2021
133,111,2015
133,112,2025
133,113,2005
133,114,2031
133,115,2028
133,116,2030
133,117,2026
133,118,2039
133,119,2034
133,120,2013
133,121,2006
133,122,2007
133,123,2009
133,124,2030
133,125,2040
133,126,2041
133,127,2037
133,128,246
133,129,264
133,130,246
133,131,252
133,132,271
133,134,267
133,135,251
133,136,843
133,137,799
133,138,778
133,139,782
133,140,782
133,141,788
133,142,784
133,143,780
133,144,791
133,145,776
133,146,772
133,147,779
133,148,779
133,149,915
133,150,838
133,151,781
133,152,799
133,153,787
133,154,777
133,155,784
133,156,783
133,157,792
133,158,785
133,159,787
133,160,900
133,161,889
133,162,1003
133,163,941
133,164,885
133,165,878
133,166,883
133,167,890
133,168,904
133,169,884
133,170,884
133,171,902
133,172,884
133,173,876
133,174,1057
133,175,1049
133,176,1039
133,177,916
133,178,855
133,179,860
133,180,876
133,181,882
133,182,882
133,183,876
133,184,887
133,185,877
133,186,873
133,187,870
133,188,990
133,189,1050
133,190,936
133,191,877
133,192,2109
133,193,2138
133,194,2135
133,195,2171
133,196,2140
133,197,2138
133,198,2143
133,199,2172
133,200,2154
133,201,2121
133,202,2134
133,203,2127
133,204,2194
133,205,2224
133,206,2226
133,207,2221
133,208,2250
133,209,2240
133,210,2235
133,211,2244
133,212,2249
133,213,2252
133,214,2270
133,215,2255
133,216,2254
133,217,2238
133,218,2238
133,219,2256
133,220,2266
133,221,2271
133,222,2266
133,223,2198
133,224,2074
133,225,1983
133,226,1982
133,227,1987
133,228,1994
133,229,2012
133,230,2015
133,231,2011
133,232,1994
133,233,1986
133,234,1979
133,235,1992
133,236,1992
133,237,1998
133,238,1999
133,239,1997
133,240,2040
133,241,2030
133,242,2029
133,243,2031
133,244,2036
133,245,2037
133,246,2042
133,247,2036
133,248,2045
133,249,2030
133,250,2036
133,251,2032
133,252,2039
133,253,2039
133,254,2046
133,255,2040
134,0,243
134,1,233
134,2,250
134,3,263
134,4,257
134,5,243
134,6,102
134,7,224
134,8,832
134,9,791
134,10,768
134,11,779
134,12,782
134,13,783
134,14,784
134,15,777
134,16,797
134,17,774
134,18,772
134,19,775
134,20,778
134,21,836
134,22,778
134,23,778
134,24,2386
134,25,787
134,26,781
134,27,782
134,28,778
134,29,782
134,30,780
134,31,850
134,32,958
134,33,890
134,34,888
134,35,923
134,36,896
134,37,883
134,38,895
134,39,889
134,40,913
134,41,893
134,42,942
134,43,1051
134,44,925
134,45,883
134,46,882
134,47,886
134,48,887
134,49,870
134,50,864
134,51,874
134,52,879
134,53,879
134,54,871
134,55,1047
134,56,921
134,57,879
134,58,865
134,59,861
134,60,874
134,61,868
134,62,870
134,63,868
134,64,2093
134,65,2146
134,66,2139
134,67,2146
134,68,2147
134,69,2170
134,70,2222
134,71,2226
134,72,2216
134,73,2202
134,74,2173
134,75,2149
134,76,2153
134,77,2155
134,78,2188
134,79,2214
134,80,2212
134,81,2116
134,82,2101
134,83,2113
134,84,2122
134,85,2260
134,86,2253
134,87,2270
134,88,2242
134,89,2268
134,90,2258
134,91,2267
134,92,2271
134,93,2278
134,94,2271
134,95,2274
134,96,2152
134,97,2017
134,98,1983
134,99,1996
134,100,1996
134,101,2022
134,102,2018
134,103,2024
134,104,1996
134,105,1991
134,106,1990
134,107,1991
134,108,1996
134,109,2008
134,110,2002
134,111,2008
134,112,2037
134,113,2020
134,114,2030
134,115,2029
134,116,2037
134,117,2044
134,118,2040
134,119,2034
134,120,2009
134,121,2017
134,122,2015
134,123,2017
134,124,2036
134,125,2045
134,126,2042
134,127,2049
134,128,245
134,129,238
134,130,254
134,131,248
134,132,243
134,133,260
134,135,233
134,136,870
134,137,782
134,138,769
134,139,772
134,140,783
134,141,776
134,142,776
134,143,777
134,144,784
134,145,775
134,146,771
134,147,779
134,148,808
134,149,821
134,150,777
134,151,777
134,152,795
134,153,783
134,154,778
134,155,779
134,156,783
134,157,787
134,158,786
134,159,785
134,160,908
134,161,895
134,162,945
134,163,889
134,164,897
134,165,899
134,166,887
134,167,886
134,168,900
134,169,887
134,170,891
134,171,885
134,172,897
134,173,1042
134,174,944
134,175,894
134,176,883
134,177,873
134,178,880
134,179,876
134,180,876
134,181,867
134,182,867
134,183,880
134,184,892
134,185,1003
134,186,934
134,187,872
134,188,879
134,189,882
134,190,890
134,191,880
134,192,2108
134,193,2156
134,194,2138
134,195,2146
134,196,2147
134,197,2186
134,198,2148
134,199,2148
134,200,2149
134,201,2183
134,202,2145
134,203,2149
134,204,2152
134,205,2160
134,206,2219
134,207,2227
134,208,2270
134,209,2265
134,210,2253
134,211,2268
134,212,2201
134,213,2195
134,214,2184
134,215,2184
134,216,2236
134,217,2252
134,218,2258
134,219,2268
134,220,2263
134,221,2275
134,222,2271
134,223,2271
134,224,2132
134,225,2009
134,226,2007
134,227,2014
134,228,2014
134,229,2014
134,230,2010
134,231,2023
134,232,2007
134,233,2009
134,234,2008
134,235,2018
134,236,2016
134,237,2024
134,238,2022
134,239,2025
134,240,2038
134,241,2028
134,242,2021
134,243,2036
134,244,2034
134,245,2040
134,246,2037
134,247,2040
134,248,2045
134,249,2031
134,250,2029
134,251,2035
134,252,2035
134,253,2042
134,254,2042
134,255,2045
135,0,246
135,1,257
135,2,239
135,3,259
135,4,255
135,5,261
135,6,259
135,7,100
135,8,777
135,9,767
135,10,761
135,11,754
135,12,777
135,13,774
135,14,779
135,15,770
135,16,784
135,17,766
135,18,763
135,19,768
135,20,828
135,21,776
135,22,774
135,23,831
135,24,798
135,25,767
135,26,764
135,27,769
135,28,776
135,29,781
135,30,778
135,31,781
135,32,902
135,33,886
135,34,878
135,35,991
135,36,956
135,37,884
135,38,878
135,39,876
135,40,892
135,41,879
135,42,893
135,43,874
135,44,886
135,45,884
135,46,889
135,47,994
135,48,927
135,49,867
135,50,867
135,51,869
135,52,870
135,53,876
135,54,875
135,55,879
135,56,900
135,57,869
135,58,869
135,59,1021
135,60,1060
135,61,871
135,62,874
135,63,875
135,64,2097
135,65,2134
135,66,2133
135,67,2134
135,68,2140
135,69,2155
135,70,2215
135,71,2209
135,72,2207
135,73,2188
135,74,2178
135,75,2179
135,76,2143
135,77,2145
135,78,2146
135,79,2183
135,80,2181
135,81,2174
135,82,2168
135,83,2175
135,84,2260
135,85,2268
135,86,2270
135,87,2264
135,88,2254
135,89,2258
135,90,2260
135,91,2260
135,92,2257
135,93,2178
135,94,2180
135,95,2175
135,96,2143
135,97,2034
135,98,2008
135,99,2007
135,100,2008
135,101,2016
135,102,2013
135,103,2010
135,104,1999
135,105,1992
135,106,1983
135,107,1990
135,108,1997
135,109,2000
135,110,1998
135,111,2012
135,112,2017
135,113,2006
135,114,2023
135,115,2028
135,116,2033
135,117,2035
135,118,2036
135,119,2034
135,120,2043
135,121,2028
135,122,2029
135,123,2028
135,124,2037
135,125,2038
135,126,2038
135,127,2032
135,128,234
135,129,240
135,130,223
135,131,261
135,132,252
135,133,280
135,134,238
135,136,933
135,137,810
135,138,773
135,139,773
135,140,778
135,141,778
135,142,780
135,143,773
135,144,791
135,145,773
135,146,766
135,147,775
135,148,774
135,149,778
135,150,832
135,151,872
135,152,800
135,153,776
135,154,772
135,155,778
135,156,780
135,157,780
135,158,779
135,159,780
135,160,898
135,161,878
135,162,886
135,163,986
135,164,928
135,165,882
135,166,883
135,167,880
135,168,904
135,169,878
135,170,871
135,171,879
135,172,888
135,173,886
135,174,886
135,175,1039
135,176,1029
135,177,1036
135,178,1035
135,179,1042
135,180,1053
135,181,1052
135,182,1057
135,183,1052
135,184,917
135,185,865
135,186,860
135,187,852
135,188,867
135,189,857
135,190,870
135,191,875
135,192,2108
135,193,2137
135,194,2137
135,195,2138
135,196,2178
135,197,2144
135,198,2141
135,199,2134
135,200,2190
135,201,2140
135,202,2134
135,203,2139
135,204,2150
135,205,2205
135,206,2220
135,207,2211
135,208,2265
135,209,2255
135,210,2254
135,211,2256
135,212,2261
135,213,2262
135,214,2264
135,215,2260
135,216,2225
135,217,2175
135,218,2171
135,219,2177
135,220,2223
135,221,2262
135,222,2264
135,223,2259
135,224,2168
135,225,2010
135,226,2001
135,227,2004
135,228,2009
135,229,2012
135,230,2007
135,231,2007
135,232,2013
135,233,1999
135,234,2001
135,235,2008
135,236,2009
135,237,2013
135,238,2008
135,239,2008
135,240,2033
135,241,2022
135,242,2023
135,243,2025
135,244,2030
135,245,2032
135,246,2031
135,247,2027
135,248,2042
135,249,2025
135,250,2018
135,251,2028
135,252,2034
135,253,2034
135,254,2037
135,255,2028
136,0,875
136,1,763
136,2,764
136,3,764
136,4,785
136,5,768
136,6,768
136,7,767
136,8,98
136,9,257
136,10,254
136,11,261
136,12,259
136,13,281
136,14,242
136,15,259
136,16,804
136,17,782
136,18,775
136,19,780
136,20,780
136,21,789
136,22,906
136,23,880
136,24,2378
136,25,771
136,26,776
136,27,767
136,28,780
136,29,779
136,30,796
136,31,792
136,32,909
136,33,962
136,34,940
136,35,892
136,36,905
136,37,908
136,38,903
136,39,890
136,40,907
136,41,893
136,42,893
136,43,895
136,44,894
136,45,1076
136,46,1075
136,47,1064
136,48,1060
136,49,999
136,50,883
136,51,864
136,52,889
136,53,872
136,54,883
136,55,878
136,56,927
136,57,890
136,58,882
136,59,870
136,60,964
136,61,929
136,62,889
136,63,886
136,64,2095
136,65,2069
136,66,2013
136,67,2016
136,68,2020
136,69,2025
136,70,2187
136,71,2149
136,72,2148
136,73,2142
136,74,2178
136,75,2152
136,76,2155
136,77,2159
136,78,2156
136,79,2220
136,80,2254
136,81,2258
136,82,2255
136,83,2206
136,84,2180
136,85,2186
136,86,2179
136,87,2231
136,88,2257
136,89,2231
136,90,2172
136,91,2187
136,92,2188
136,93,2213
136,94,2266
136,95,2263
136,96,2131
136,97,2008
136,98,2003
136,99,2014
136,100,2010
136,101,2018
136,102,2017
136,103,2023
136,104,1999
136,105,2008
136,106,2005
136,107,2013
136,108,2012
136,109,2023
136,110,2019
136,111,2025
136,112,2033
136,113,2026
136,114,2025
136,115,2035
136,116,2033
136,117,2045
136,118,2039
136,119,2044
136,120,2041
136,121,2034
136,122,2027
136,123,2039
136,124,2037
136,125,2047
136,126,2041
136,127,2047
136,128,873
136,129,795
136,130,825
136,131,760
136,132,762
136,133,770
136,134,764
136,135,757
136,137,240
136,138,256
136,139,288
136,140,242
136,141,265
136,142,278
136,143,242
136,144,808
136,145,779
136,146,777
136,147,782
136,148,884
136,149,908
136,150,827
136,151,781
136,152,805
136,153,787
136,154,780
136,155,783
136,156,788
136,157,791
136,158,784
136,159,785
136,160,917
136,161,895
136,162,1025
136,163,1061
136,164,930
136,165,874
136,166,884
136,167,883
136,168,915
136,169,898
136,170,893
136,171,893
136,172,894
136,173,894
136,174,916
136,175,1056
136,176,1044
136,177,903
136,178,880
136,179,868
136,180,886
136,181,871
136,182,879
136,183,880
136,184,896
136,185,881
136,186,891
136,187,880
136,188,1035
136,189,1057
136,190,932
136,191,890
136,192,2101
136,193,2132
136,194,2132
136,195,2138
136,196,2139
136,197,2143
136,198,2230
136,199,2204
136,200,2215
136,201,2177
136,202,2127
136,203,2141
136,204,2147
136,205,2153
136,206,2239
136,207,2219
136,208,2252
136,209,2252
136,210,2156
136,211,2195
136,212,2177
136,213,2176
136,214,2179
136,215,2236
136,216,2200
136,217,2173
136,218,2167
136,219,2196
136,220,2159
136,221,2201
136,222,2181
136,223,2180
136,224,2116
136,225,2004
136,226,1997
136,227,2009
136,228,2010
136,229,2009
136,230,2015
136,231,2009
136,232,1999
136,233,2008
136,234,2002
136,235,2014
136,236,2009
136,237,2026
136,238,2022
136,239,2017
136,240,2036
136,241,2033
136,242,2023
136,243,2035
136,244,2036
136,245,2041
136,246,2032
136,247,2041
136,248,2038
136,249,2030
136,250,2029
136,251,2037
136,252,2038
136,253,2045
136,254,2045
136,255,2047
137,0,823
137,1,770
137,2,767
137,3,773
137,4,776
137,5,774
137,6,781
137,7,781
137,8,249
137,9,117
137,10,223
137,11,266
137,12,267
137,13,264
137,14,265
137,15,266
137,16,803
137,17,791
137,18,883
137,19,911
137,20,911
137,21,910
137,22,922
137,23,798
137,24,794
137,25,777
137,26,783
137,27,790
137,28,783
137,29,784
137,30,778
137,31,786
137,32,910
137,33,894
137,34,882
137,35,1032
137,36,1056
137,37,1050
137,38,1049
137,39,1041
137,40,1051
137,41,1047
137,42,1017
137,43,877
137,44,894
137,45,891
137,46,896
137,47,883
137,48,1028
137,49,1027
137,50,904
137,51,858
137,52,860
137,53,863
137,54,865
137,55,876
137,56,911
137,57,879
137,58,877
137,59,870
137,60,873
137,61,1008
137,62,1054
137,63,912
137,64,2093
137,65,2140
137,66,2129
137,67,2135
137,68,2136
137,69,2189
137,70,2149
137,71,2147
137,72,2143
137,73,2139
137,74,2185
137,75,2165
137,76,2143
137,77,2145
137,78,2145
137,79,2177
137,80,2264
137,81,2256
137,82,2252
137,83,2257
137,84,2261
137,85,2268
137,86,2269
137,87,2265
137,88,2161
137,89,2181
137,90,2190
137,91,2159
137,92,2176
137,93,2177
137,94,2234
137,95,2262
137,96,2131
137,97,2002
137,98,1999
137,99,2006
137,100,2012
137,101,2013
137,102,2013
137,103,2015
137,104,2011
137,105,2004
137,106,2000
137,107,2008
137,108,2008
137,109,2015
137,110,2013
137,111,2011
137,112,2030
137,113,2016
137,114,2021
137,115,2032
137,116,2033
137,117,2036
137,118,2036
137,119,2038
137,120,2036
137,121,2029
137,122,2022
137,123,2032
137,124,2035
137,125,2040
137,126,2041
137,127,2040
137,128,801
137,129,762
137,130,759
137,131,763
137,132,764
137,133,768
137,134,766
137,135,761
137,136,269
137,138,262
137,139,251
137,140,255
137,141,281
137,142,271
137,143,245
137,144,792
137,145,785
137,146,836
137,147,785
137,148,784
137,149,792
137,150,785
137,151,781
137,152,799
137,153,783
137,154,781
137,155,781
137,156,779
137,157,785
137,158,787
137,159,919
137,160,1073
137,161,935
137,162,888
137,163,892
137,164,895
137,165,892
137,166,894
137,167,884
137,168,901
137,169,892
137,170,890
137,171,889
137,172,1071
137,173,1057
137,174,929
137,175,887
137,176,886
137,177,873
137,178,871
137,179,878
137,180,878
137,181,888
137,182,877
137,183,880
137,184,899
137,185,1019
137,186,1047
137,187,933
137,188,888
137,189,892
137,190,883
137,191,885
137,192,2108
137,193,2128
137,194,2131
137,195,2135
137,196,2137
137,197,2150
137,198,2191
137,199,2138
137,200,2149
137,201,2140
137,202,2187
137,203,2142
137,204,2149
137,205,2138
137,206,2175
137,207,2145
137,208,2177
137,209,2161
137,210,2200
137,211,2258
137,212,2266
137,213,2265
137,214,2265
137,215,2261
137,216,2260
137,217,2254
137,218,2249
137,219,2258
137,220,2264
137,221,2264
137,222,2266
137,223,2260
137,224,2120
137,225,2005
137,226,2001
137,227,2009
137,228,2010
137,229,2016
137,230,2017
137,231,2018
